county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,distance,duration,origin_lat,origin_lng,dest_lat,dest_lng
Butler County, AL,01013,Monroe County, AL,01099,0101301099,98.9 km,1 hour 12 mins,31.7524,-86.6803,31.5709,-87.3655
Butler County, AL,01013,Wilcox County, AL,01131,0101301131,77.5 km,1 hour 2 mins,31.7524,-86.6803,31.9893,-87.3082
Calhoun County, AL,01015,Cherokee County, AL,01019,0101501019,57.8 km,49 mins,33.7714,-85.826,34.1759,-85.6038
Calhoun County, AL,01015,Cleburne County, AL,01029,0101501029,48.2 km,42 mins,33.7714,-85.826,33.6745,-85.5188
Calhoun County, AL,01015,Etowah County, AL,01055,0101501055,45.2 km,38 mins,33.7714,-85.826,34.0453,-86.0348
Calhoun County, AL,01015,St. Clair County, AL,01115,0101501115,63.2 km,56 mins,33.7714,-85.826,33.7157,-86.3146
Calhoun County, AL,01015,Talladega County, AL,01121,0101501121,68.4 km,50 mins,33.7714,-85.826,33.3801,-86.1659
Chambers County, AL,01017,Lee County, AL,01081,0101701081,47.1 km,41 mins,32.9143,-85.392,32.6011,-85.3555
Chambers County, AL,01017,Randolph County, AL,01111,0101701111,53.9 km,40 mins,32.9143,-85.392,33.2938,-85.4591
Chambers County, AL,01017,Tallapoosa County, AL,01123,0101701123,47.1 km,35 mins,32.9143,-85.392,32.8624,-85.7975
Chambers County, AL,01017,Harris County, GA,13145,0101713145,66.9 km,52 mins,32.9143,-85.392,32.736,-84.9089
Chambers County, AL,01017,Troup County, GA,13285,0101713285,52.9 km,41 mins,32.9143,-85.392,33.0335,-85.0284
Cherokee County, AL,01019,Cleburne County, AL,01029,0101901029,82.6 km,1 hour 4 mins,34.1759,-85.6038,33.6745,-85.5188
Cherokee County, AL,01019,DeKalb County, AL,01049,0101901049,65.8 km,51 mins,34.1759,-85.6038,34.4598,-85.8041
Cherokee County, AL,01019,Etowah County, AL,01055,0101901055,51 km,42 mins,34.1759,-85.6038,34.0453,-86.0348
Cherokee County, AL,01019,Chattooga County, GA,13055,0101913055,48.6 km,37 mins,34.1759,-85.6038,34.475,-85.3453
Cherokee County, AL,01019,Floyd County, GA,13115,0101913115,49.2 km,39 mins,34.1759,-85.6038,34.2632,-85.2143
Cherokee County, AL,01019,Polk County, GA,13233,0101913233,59.7 km,48 mins,34.1759,-85.6038,34.0018,-85.1881
Chilton County, AL,01021,Coosa County, AL,01037,0102101037,61.6 km,56 mins,32.8479,-86.7188,32.9362,-86.2477
Chilton County, AL,01021,Dallas County, AL,01047,0102101047,88.1 km,1 hour 9 mins,32.8479,-86.7188,32.326,-87.1065
Chilton County, AL,01021,Elmore County, AL,01051,0102101051,73.3 km,1 hour 1 mins,32.8479,-86.7188,32.5966,-86.1492
Chilton County, AL,01021,Perry County, AL,01105,0102101105,71.2 km,51 mins,32.8479,-86.7188,32.6385,-87.2944
Chilton County, AL,01021,Shelby County, AL,01117,0102101117,66.4 km,1 hour 0 mins,32.8479,-86.7188,33.2643,-86.6607
Choctaw County, AL,01023,Clarke County, AL,01025,0102301025,83.3 km,58 mins,32.0198,-88.2632,31.6767,-87.8308
Choctaw County, AL,01023,Marengo County, AL,01091,0102301091,67.8 km,50 mins,32.0198,-88.2632,32.2477,-87.7895
Choctaw County, AL,01023,Sumter County, AL,01119,0102301119,78.1 km,59 mins,32.0198,-88.2632,32.5911,-88.1988
Choctaw County, AL,01023,Washington County, AL,01129,0102301129,82 km,1 hour 2 mins,32.0198,-88.2632,31.4076,-88.2078
Choctaw County, AL,01023,Clarke County, MS,28023,0102328023,55.1 km,46 mins,32.0198,-88.2632,32.0414,-88.6894
Choctaw County, AL,01023,Lauderdale County, MS,28075,0102328075,70.5 km,50 mins,32.0198,-88.2632,32.4043,-88.6625
Choctaw County, AL,01023,Wayne County, MS,28153,0102328153,76.3 km,52 mins,32.0198,-88.2632,31.6408,-88.6958
Clarke County, AL,01025,Marengo County, AL,01091,0102501091,71.8 km,50 mins,31.6767,-87.8308,32.2477,-87.7895
Clarke County, AL,01025,Monroe County, AL,01099,0102501099,57.7 km,39 mins,31.6767,-87.8308,31.5709,-87.3655
Clarke County, AL,01025,Washington County, AL,01129,0102501129,72.1 km,54 mins,31.6767,-87.8308,31.4076,-88.2078
Clarke County, AL,01025,Wilcox County, AL,01131,0102501131,80.7 km,57 mins,31.6767,-87.8308,31.9893,-87.3082
Clay County, AL,01027,Cleburne County, AL,01029,0102701029,65.1 km,52 mins,33.269,-85.8606,33.6745,-85.5188
Clay County, AL,01027,Coosa County, AL,01037,0102701037,71.4 km,1 hour 0 mins,33.269,-85.8606,32.9362,-86.2477
Clay County, AL,01027,Randolph County, AL,01111,0102701111,43.4 km,36 mins,33.269,-85.8606,33.2938,-85.4591
Clay County, AL,01027,Talladega County, AL,01121,0102701121,46.9 km,35 mins,33.269,-85.8606,33.3801,-86.1659
Clay County, AL,01027,Tallapoosa County, AL,01123,0102701123,65.4 km,49 mins,33.269,-85.8606,32.8624,-85.7975
Cleburne County, AL,01029,Randolph County, AL,01111,0102901111,58.9 km,44 mins,33.6745,-85.5188,33.2938,-85.4591
Cleburne County, AL,01029,Talladega County, AL,01121,0102901121,80.1 km,53 mins,33.6745,-85.5188,33.3801,-86.1659
Cleburne County, AL,01029,Carroll County, GA,13045,0102913045,52.7 km,35 mins,33.6745,-85.5188,33.5828,-85.0798
Cleburne County, AL,01029,Haralson County, GA,13143,0102913143,38.4 km,29 mins,33.6745,-85.5188,33.7942,-85.211
Cleburne County, AL,01029,Polk County, GA,13233,0102913233,57.9 km,45 mins,33.6745,-85.5188,34.0018,-85.1881
Coffee County, AL,01031,Covington County, AL,01039,0103101039,69.4 km,50 mins,31.4027,-85.9882,31.2485,-86.4513
Coffee County, AL,01031,Crenshaw County, AL,01041,0103101041,63 km,48 mins,31.4027,-85.9882,31.7315,-86.3135
Coffee County, AL,01031,Dale County, AL,01045,0103101045,44.6 km,34 mins,31.4027,-85.9882,31.4318,-85.611
Coffee County, AL,01031,Geneva County, AL,01061,0103101061,45.6 km,35 mins,31.4027,-85.9882,31.0951,-85.8391
Coffee County, AL,01031,Pike County, AL,01109,0103101109,53.2 km,40 mins,31.4027,-85.9882,31.8027,-85.9409
Colbert County, AL,01033,Franklin County, AL,01059,0103301059,37.5 km,39 mins,34.7005,-87.8049,34.4417,-87.8437
Colbert County, AL,01033,Lauderdale County, AL,01077,0103301077,37.5 km,40 mins,34.7005,-87.8049,34.9014,-87.654
Colbert County, AL,01033,Lawrence County, AL,01079,0103301079,57 km,40 mins,34.7005,-87.8049,34.5217,-87.311
Colbert County, AL,01033,Tishomingo County, MS,28141,0103328141,52.2 km,36 mins,34.7005,-87.8049,34.7404,-88.2393
Conecuh County, AL,01035,Covington County, AL,01039,0103501039,66.8 km,50 mins,31.4292,-86.9937,31.2485,-86.4513
Conecuh County, AL,01035,Escambia County, AL,01053,0103501053,56.9 km,39 mins,31.4292,-86.9937,31.1261,-87.1616
Conecuh County, AL,01035,Monroe County, AL,01099,0103501099,52.9 km,42 mins,31.4292,-86.9937,31.5709,-87.3655
Coosa County, AL,01037,Elmore County, AL,01051,0103701051,49.5 km,42 mins,32.9362,-86.2477,32.5966,-86.1492
Coosa County, AL,01037,Shelby County, AL,01117,0103701117,95.9 km,1 hour 29 mins,32.9362,-86.2477,33.2643,-86.6607
Coosa County, AL,01037,Talladega County, AL,01121,0103701121,60.2 km,54 mins,32.9362,-86.2477,33.3801,-86.1659
Coosa County, AL,01037,Tallapoosa County, AL,01123,0103701123,53 km,47 mins,32.9362,-86.2477,32.8624,-85.7975
Covington County, AL,01039,Crenshaw County, AL,01041,0103901041,72.3 km,56 mins,31.2485,-86.4513,31.7315,-86.3135
Covington County, AL,01039,Escambia County, AL,01053,0103901053,84.2 km,1 hour 5 mins,31.2485,-86.4513,31.1261,-87.1616
Covington County, AL,01039,Geneva County, AL,01061,0103901061,84.8 km,1 hour 5 mins,31.2485,-86.4513,31.0951,-85.8391
Covington County, AL,01039,Okaloosa County, FL,12091,0103912091,83.3 km,1 hour 7 mins,31.2485,-86.4513,30.6913,-86.5917
Covington County, AL,01039,Walton County, FL,12131,0103912131,85.2 km,1 hour 4 mins,31.2485,-86.4513,30.6436,-86.1697
Crenshaw County, AL,01041,Lowndes County, AL,01085,0104101085,80.5 km,1 hour 2 mins,31.7315,-86.3135,32.1547,-86.6501
Crenshaw County, AL,01041,Montgomery County, AL,01101,0104101101,75.6 km,55 mins,31.7315,-86.3135,32.2203,-86.2076
Crenshaw County, AL,01041,Pike County, AL,01109,0104101109,43.1 km,38 mins,31.7315,-86.3135,31.8027,-85.9409
Cullman County, AL,01043,Lawrence County, AL,01079,0104301079,64.5 km,42 mins,34.1319,-86.8676,34.5217,-87.311
Cullman County, AL,01043,Marshall County, AL,01095,0104301095,66 km,52 mins,34.1319,-86.8676,34.367,-86.3066
Cullman County, AL,01043,Morgan County, AL,01103,0104301103,41.6 km,23 mins,34.1319,-86.8676,34.4535,-86.8529
Cullman County, AL,01043,Walker County, AL,01127,0104301127,72.3 km,58 mins,34.1319,-86.8676,33.8033,-87.2973
Cullman County, AL,01043,Winston County, AL,01133,0104301133,57.9 km,41 mins,34.1319,-86.8676,34.1492,-87.3737
Dale County, AL,01045,Geneva County, AL,01061,0104501061,51.7 km,41 mins,31.4318,-85.611,31.0951,-85.8391
Dale County, AL,01045,Henry County, AL,01067,0104501067,50.5 km,42 mins,31.4318,-85.611,31.5147,-85.2414
Dale County, AL,01045,Houston County, AL,01069,0104501069,47 km,40 mins,31.4318,-85.611,31.1532,-85.3025
Dale County, AL,01045,Pike County, AL,01109,0104501109,56.5 km,40 mins,31.4318,-85.611,31.8027,-85.9409
Dallas County, AL,01047,Lowndes County, AL,01085,0104701085,76.2 km,59 mins,32.326,-87.1065,32.1547,-86.6501
Dallas County, AL,01047,Marengo County, AL,01091,0104701091,80.9 km,59 mins,32.326,-87.1065,32.2477,-87.7895
Dallas County, AL,01047,Perry County, AL,01105,0104701105,51.2 km,38 mins,32.326,-87.1065,32.6385,-87.2944
Dallas County, AL,01047,Wilcox County, AL,01131,0104701131,76.7 km,54 mins,32.326,-87.1065,31.9893,-87.3082
DeKalb County, AL,01049,Etowah County, AL,01055,0104901055,64.6 km,42 mins,34.4598,-85.8041,34.0453,-86.0348
DeKalb County, AL,01049,Jackson County, AL,01071,0104901071,55.4 km,43 mins,34.4598,-85.8041,34.7795,-85.9994
DeKalb County, AL,01049,Marshall County, AL,01095,0104901095,62.5 km,48 mins,34.4598,-85.8041,34.367,-86.3066
DeKalb County, AL,01049,Chattooga County, GA,13055,0104913055,63.6 km,53 mins,34.4598,-85.8041,34.475,-85.3453
DeKalb County, AL,01049,Dade County, GA,13083,0104913083,64.9 km,46 mins,34.4598,-85.8041,34.8546,-85.5045
DeKalb County, AL,01049,Walker County, GA,13295,0104913295,87.6 km,1 hour 12 mins,34.4598,-85.8041,34.7356,-85.301
Elmore County, AL,01051,Macon County, AL,01087,0105101087,67.6 km,54 mins,32.5966,-86.1492,32.3859,-85.6927
Elmore County, AL,01051,Montgomery County, AL,01101,0105101101,53.1 km,50 mins,32.5966,-86.1492,32.2203,-86.2076
Elmore County, AL,01051,Tallapoosa County, AL,01123,0105101123,68.2 km,49 mins,32.5966,-86.1492,32.8624,-85.7975
Escambia County, AL,01053,Monroe County, AL,01099,0105301099,62.6 km,49 mins,31.1261,-87.1616,31.5709,-87.3655
Escambia County, AL,01053,Escambia County, FL,12033,0105312033,63.7 km,48 mins,31.1261,-87.1616,30.6689,-87.3628
Escambia County, AL,01053,Okaloosa County, FL,12091,0105312091,98.1 km,1 hour 19 mins,31.1261,-87.1616,30.6913,-86.5917
Escambia County, AL,01053,Santa Rosa County, FL,12113,0105312113,62.8 km,50 mins,31.1261,-87.1616,30.7004,-87.022
Etowah County, AL,01055,Marshall County, AL,01095,0105501095,55.8 km,54 mins,34.0453,-86.0348,34.367,-86.3066
Etowah County, AL,01055,St. Clair County, AL,01115,0105501115,65.1 km,51 mins,34.0453,-86.0348,33.7157,-86.3146
Fayette County, AL,01057,Lamar County, AL,01075,0105701075,47.8 km,37 mins,33.7212,-87.7389,33.7791,-88.097
Fayette County, AL,01057,Marion County, AL,01093,0105701093,59.2 km,49 mins,33.7212,-87.7389,34.1366,-87.8871
Fayette County, AL,01057,Pickens County, AL,01107,0105701107,71 km,52 mins,33.7212,-87.7389,33.2808,-88.0888
Fayette County, AL,01057,Tuscaloosa County, AL,01125,0105701125,65.9 km,51 mins,33.7212,-87.7389,33.2896,-87.5251
Fayette County, AL,01057,Walker County, AL,01127,0105701127,56.6 km,50 mins,33.7212,-87.7389,33.8033,-87.2973
Franklin County, AL,01059,Lawrence County, AL,01079,0105901079,61.3 km,43 mins,34.4417,-87.8437,34.5217,-87.311
Franklin County, AL,01059,Marion County, AL,01093,0105901093,49.2 km,38 mins,34.4417,-87.8437,34.1366,-87.8871
Franklin County, AL,01059,Winston County, AL,01133,0105901133,63 km,54 mins,34.4417,-87.8437,34.1492,-87.3737
Franklin County, AL,01059,Itawamba County, MS,28057,0105928057,76.2 km,52 mins,34.4417,-87.8437,34.28,-88.3613
Franklin County, AL,01059,Tishomingo County, MS,28141,0105928141,71.2 km,1 hour 1 mins,34.4417,-87.8437,34.7404,-88.2393
Geneva County, AL,01061,Houston County, AL,01069,0106101069,67.6 km,55 mins,31.0951,-85.8391,31.1532,-85.3025
Geneva County, AL,01061,Holmes County, FL,12059,0106112059,36.5 km,31 mins,31.0951,-85.8391,30.8679,-85.814
Geneva County, AL,01061,Jackson County, FL,12063,0106112063,92.1 km,1 hour 10 mins,31.0951,-85.8391,30.7954,-85.2155
Geneva County, AL,01061,Walton County, FL,12131,0106112131,68.8 km,57 mins,31.0951,-85.8391,30.6436,-86.1697
Greene County, AL,01063,Hale County, AL,01065,0106301065,39.1 km,33 mins,32.8531,-87.9522,32.7627,-87.6291
Greene County, AL,01063,Marengo County, AL,01091,0106301091,79.8 km,1 hour 1 mins,32.8531,-87.9522,32.2477,-87.7895
Greene County, AL,01063,Pickens County, AL,01107,0106301107,58.8 km,41 mins,32.8531,-87.9522,33.2808,-88.0888
Greene County, AL,01063,Sumter County, AL,01119,0106301119,43.7 km,30 mins,32.8531,-87.9522,32.5911,-88.1988
Greene County, AL,01063,Tuscaloosa County, AL,01125,0106301125,76 km,53 mins,32.8531,-87.9522,33.2896,-87.5251
Hale County, AL,01065,Marengo County, AL,01091,0106501091,69.9 km,53 mins,32.7627,-87.6291,32.2477,-87.7895
Hale County, AL,01065,Perry County, AL,01105,0106501105,44.4 km,36 mins,32.7627,-87.6291,32.6385,-87.2944
Hale County, AL,01065,Tuscaloosa County, AL,01125,0106501125,70.7 km,59 mins,32.7627,-87.6291,33.2896,-87.5251
Henry County, AL,01067,Houston County, AL,01069,0106701069,52.4 km,45 mins,31.5147,-85.2414,31.1532,-85.3025
Henry County, AL,01067,Clay County, GA,13061,0106713061,43.4 km,42 mins,31.5147,-85.2414,31.6263,-84.9801
Henry County, AL,01067,Early County, GA,13099,0106713099,59.4 km,50 mins,31.5147,-85.2414,31.3228,-84.9037
Houston County, AL,01069,Jackson County, FL,12063,0106912063,47.4 km,36 mins,31.1532,-85.3025,30.7954,-85.2155
Houston County, AL,01069,Early County, GA,13099,0106913099,63.4 km,43 mins,31.1532,-85.3025,31.3228,-84.9037
Houston County, AL,01069,Seminole County, GA,13253,0106913253,58.9 km,39 mins,31.1532,-85.3025,30.9388,-84.8688
Jackson County, AL,01071,Madison County, AL,01089,0107101089,77.8 km,52 mins,34.7795,-85.9994,34.7631,-86.5502
Jackson County, AL,01071,Marshall County, AL,01095,0107101095,61.2 km,45 mins,34.7795,-85.9994,34.367,-86.3066
Jackson County, AL,01071,Dade County, GA,13083,0107113083,68.9 km,56 mins,34.7795,-85.9994,34.8546,-85.5045
Jackson County, AL,01071,Franklin County, TN,47051,0107147051,67.6 km,53 mins,34.7795,-85.9994,35.155,-86.0922
Jackson County, AL,01071,Marion County, TN,47115,0107147115,71.6 km,53 mins,34.7795,-85.9994,35.1293,-85.622
Jefferson County, AL,01073,St. Clair County, AL,01115,0107301115,77.3 km,59 mins,33.5543,-86.8964,33.7157,-86.3146
Jefferson County, AL,01073,Shelby County, AL,01117,0107301117,65.7 km,57 mins,33.5543,-86.8964,33.2643,-86.6607
Jefferson County, AL,01073,Tuscaloosa County, AL,01125,0107301125,103.9 km,1 hour 9 mins,33.5543,-86.8964,33.2896,-87.5251
Jefferson County, AL,01073,Walker County, AL,01127,0107301127,59.5 km,44 mins,33.5543,-86.8964,33.8033,-87.2973
Lamar County, AL,01075,Marion County, AL,01093,0107501093,59.2 km,44 mins,33.7791,-88.097,34.1366,-87.8871
Lamar County, AL,01075,Pickens County, AL,01107,0107501107,64.2 km,49 mins,33.7791,-88.097,33.2808,-88.0888
Lamar County, AL,01075,Lowndes County, MS,28087,0107528087,61.4 km,46 mins,33.7791,-88.097,33.4729,-88.4433
Lamar County, AL,01075,Monroe County, MS,28095,0107528095,60 km,42 mins,33.7791,-88.097,33.8923,-88.4805
Lauderdale County, AL,01077,Lawrence County, AL,01079,0107701079,64.2 km,49 mins,34.9014,-87.654,34.5217,-87.311
Lauderdale County, AL,01077,Limestone County, AL,01083,0107701083,71.8 km,55 mins,34.9014,-87.654,34.8101,-86.9814
Lauderdale County, AL,01077,Tishomingo County, MS,28141,0107728141,76.8 km,58 mins,34.9014,-87.654,34.7404,-88.2393
Lauderdale County, AL,01077,Giles County, TN,47055,0107747055,79.6 km,1 hour 4 mins,34.9014,-87.654,35.2021,-87.0348
Lauderdale County, AL,01077,Hardin County, TN,47071,0107747071,77.1 km,59 mins,34.9014,-87.654,35.1987,-88.1845
Lauderdale County, AL,01077,Lawrence County, TN,47099,0107747099,61.4 km,49 mins,34.9014,-87.654,35.2173,-87.3956
Lauderdale County, AL,01077,Wayne County, TN,47181,0107747181,54 km,41 mins,34.9014,-87.654,35.2399,-87.7881
Lawrence County, AL,01079,Limestone County, AL,01083,0107901083,64.1 km,51 mins,34.5217,-87.311,34.8101,-86.9814
Lawrence County, AL,01079,Morgan County, AL,01103,0107901103,49.1 km,40 mins,34.5217,-87.311,34.4535,-86.8529
Lawrence County, AL,01079,Winston County, AL,01133,0107901133,51.2 km,40 mins,34.5217,-87.311,34.1492,-87.3737
Lee County, AL,01081,Macon County, AL,01087,0108101087,52.2 km,40 mins,32.6011,-85.3555,32.3859,-85.6927
Lee County, AL,01081,Russell County, AL,01113,0108101113,46.2 km,35 mins,32.6011,-85.3555,32.2884,-85.1849
Lee County, AL,01081,Tallapoosa County, AL,01123,0108101123,57.4 km,43 mins,32.6011,-85.3555,32.8624,-85.7975
Lee County, AL,01081,Harris County, GA,13145,0108113145,79.7 km,53 mins,32.6011,-85.3555,32.736,-84.9089
Lee County, AL,01081,Muscogee County, GA,13215,0108113215,62.8 km,48 mins,32.6011,-85.3555,32.51,-84.8771
Limestone County, AL,01083,Madison County, AL,01089,0108301089,61.9 km,41 mins,34.8101,-86.9814,34.7631,-86.5502
Limestone County, AL,01083,Morgan County, AL,01103,0108301103,49.5 km,34 mins,34.8101,-86.9814,34.4535,-86.8529
Limestone County, AL,01083,Giles County, TN,47055,0108347055,49.2 km,39 mins,34.8101,-86.9814,35.2021,-87.0348
Limestone County, AL,01083,Lincoln County, TN,47103,0108347103,78.4 km,50 mins,34.8101,-86.9814,35.1405,-86.589
Lowndes County, AL,01085,Montgomery County, AL,01101,0108501101,72.1 km,57 mins,32.1547,-86.6501,32.2203,-86.2076
Lowndes County, AL,01085,Wilcox County, AL,01131,0108501131,79.5 km,56 mins,32.1547,-86.6501,31.9893,-87.3082
Macon County, AL,01087,Montgomery County, AL,01101,0108701101,70.5 km,54 mins,32.3859,-85.6927,32.2203,-86.2076
Macon County, AL,01087,Russell County, AL,01113,0108701113,63.1 km,49 mins,32.3859,-85.6927,32.2884,-85.1849
Macon County, AL,01087,Tallapoosa County, AL,01123,0108701123,65 km,54 mins,32.3859,-85.6927,32.8624,-85.7975
Madison County, AL,01089,Marshall County, AL,01095,0108901095,67.8 km,45 mins,34.7631,-86.5502,34.367,-86.3066
Madison County, AL,01089,Morgan County, AL,01103,0108901103,63 km,37 mins,34.7631,-86.5502,34.4535,-86.8529
Madison County, AL,01089,Franklin County, TN,47051,0108947051,70.2 km,52 mins,34.7631,-86.5502,35.155,-86.0922
Madison County, AL,01089,Lincoln County, TN,47103,0108947103,49.5 km,43 mins,34.7631,-86.5502,35.1405,-86.589
Marengo County, AL,01091,Perry County, AL,01105,0109101105,86.2 km,59 mins,32.2477,-87.7895,32.6385,-87.2944
Marengo County, AL,01091,Sumter County, AL,01119,0109101119,61.2 km,45 mins,32.2477,-87.7895,32.5911,-88.1988
Marengo County, AL,01091,Wilcox County, AL,01131,0109101131,70.1 km,50 mins,32.2477,-87.7895,31.9893,-87.3082
Marion County, AL,01093,Walker County, AL,01127,0109301127,79 km,54 mins,34.1366,-87.8871,33.8033,-87.2973
Marion County, AL,01093,Winston County, AL,01133,0109301133,52.9 km,37 mins,34.1366,-87.8871,34.1492,-87.3737
Marion County, AL,01093,Itawamba County, MS,28057,0109328057,50.8 km,33 mins,34.1366,-87.8871,34.28,-88.3613
Marion County, AL,01093,Monroe County, MS,28095,0109328095,74.5 km,59 mins,34.1366,-87.8871,33.8923,-88.4805
Marshall County, AL,01095,Morgan County, AL,01103,0109501103,61 km,46 mins,34.367,-86.3066,34.4535,-86.8529
Mobile County, AL,01097,Washington County, AL,01129,0109701129,87.7 km,1 hour 6 mins,30.7872,-88.2058,31.4076,-88.2078
Mobile County, AL,01097,George County, MS,28039,0109728039,55.2 km,46 mins,30.7872,-88.2058,30.8626,-88.644
Mobile County, AL,01097,Greene County, MS,28041,0109728041,72 km,55 mins,30.7872,-88.2058,31.2142,-88.6392
Mobile County, AL,01097,Jackson County, MS,28059,0109728059,103.3 km,1 hour 9 mins,30.7872,-88.2058,30.5423,-88.6357
Monroe County, AL,01099,Wilcox County, AL,01131,0109901131,58.7 km,42 mins,31.5709,-87.3655,31.9893,-87.3082
Montgomery County, AL,01101,Pike County, AL,01109,0110101109,64.3 km,48 mins,32.2203,-86.2076,31.8027,-85.9409
Pickens County, AL,01107,Sumter County, AL,01119,0110701119,91 km,1 hour 7 mins,33.2808,-88.0888,32.5911,-88.1988
Pickens County, AL,01107,Tuscaloosa County, AL,01125,0110701125,63.5 km,47 mins,33.2808,-88.0888,33.2896,-87.5251
Pickens County, AL,01107,Lowndes County, MS,28087,0110728087,62.5 km,40 mins,33.2808,-88.0888,33.4729,-88.4433
Pickens County, AL,01107,Noxubee County, MS,28103,0110728103,66.1 km,45 mins,33.2808,-88.0888,33.1101,-88.5697
Randolph County, AL,01111,Tallapoosa County, AL,01123,0111101123,73.9 km,56 mins,33.2938,-85.4591,32.8624,-85.7975
Randolph County, AL,01111,Carroll County, GA,13045,0111113045,62.1 km,52 mins,33.2938,-85.4591,33.5828,-85.0798
Randolph County, AL,01111,Heard County, GA,13149,0111113149,39.9 km,31 mins,33.2938,-85.4591,33.297,-85.1283
Randolph County, AL,01111,Troup County, GA,13285,0111113285,61 km,49 mins,33.2938,-85.4591,33.0335,-85.0284
Russell County, AL,01113,Chattahoochee County, GA,13053,0111313053,56.2 km,53 mins,32.2884,-85.1849,32.347,-84.787
Russell County, AL,01113,Muscogee County, GA,13215,0111313215,44.1 km,43 mins,32.2884,-85.1849,32.51,-84.8771
Russell County, AL,01113,Stewart County, GA,13259,0111313259,58.4 km,48 mins,32.2884,-85.1849,32.0785,-84.8352
St. Clair County, AL,01115,Shelby County, AL,01117,0111501117,83.8 km,1 hour 30 mins,33.7157,-86.3146,33.2643,-86.6607
St. Clair County, AL,01115,Talladega County, AL,01121,0111501121,71 km,55 mins,33.7157,-86.3146,33.3801,-86.1659
Shelby County, AL,01117,Talladega County, AL,01121,0111701121,69.7 km,1 hour 2 mins,33.2643,-86.6607,33.3801,-86.1659
Sumter County, AL,01119,Kemper County, MS,28069,0111928069,59.6 km,52 mins,32.5911,-88.1988,32.7546,-88.6412
Sumter County, AL,01119,Lauderdale County, MS,28075,0111928075,64.1 km,41 mins,32.5911,-88.1988,32.4043,-88.6625
Sumter County, AL,01119,Noxubee County, MS,28103,0111928103,85.8 km,59 mins,32.5911,-88.1988,33.1101,-88.5697
Tuscaloosa County, AL,01125,Walker County, AL,01127,0112501127,86.9 km,1 hour 9 mins,33.2896,-87.5251,33.8033,-87.2973
Walker County, AL,01127,Winston County, AL,01133,0112701133,47.3 km,45 mins,33.8033,-87.2973,34.1492,-87.3737
Washington County, AL,01129,Greene County, MS,28041,0112928041,65.4 km,52 mins,31.4076,-88.2078,31.2142,-88.6392
Washington County, AL,01129,Wayne County, MS,28153,0112928153,71 km,53 mins,31.4076,-88.2078,31.6408,-88.6958
Aleutians East Borough, AK,02013,Aleutians West Census Area, AK,02016,0201302016,,,55.3665,-161.9813,52.798,-106.6061
Aleutians East Borough, AK,02013,Lake and Peninsula Borough, AK,02164,0201302164,,,55.3665,-161.9813,58.6529,-156.1868
Anchorage Municipality, AK,02020,Kenai Peninsula Borough, AK,02122,0202002122,,,61.1508,-149.1091,60.2654,-151.5652
Anchorage Municipality, AK,02020,Matanuska-Susitna Borough, AK,02170,0202002170,,,61.1508,-149.1091,62.3162,-149.5714
Anchorage Municipality, AK,02020,Valdez-Cordova Census Area, AK,02261,0202002261,475.8 km,5 hour 55 mins,61.1508,-149.1091,61.562,-144.4686
Bethel Census Area, AK,02050,Dillingham Census Area, AK,02070,0205002070,,,60.9132,-159.818,59.7991,-158.2351
Bethel Census Area, AK,02050,Kenai Peninsula Borough, AK,02122,0205002122,,,60.9132,-159.818,60.2654,-151.5652
Bethel Census Area, AK,02050,Lake and Peninsula Borough, AK,02164,0205002164,,,60.9132,-159.818,58.6529,-156.1868
Bethel Census Area, AK,02050,Matanuska-Susitna Borough, AK,02170,0205002170,,,60.9132,-159.818,62.3162,-149.5714
Bethel Census Area, AK,02050,Wade Hampton Census Area, AK,02270,0205002270,,,60.9132,-159.818,,
Bethel Census Area, AK,02050,Yukon-Koyukuk Census Area, AK,02290,0205002290,,,60.9132,-159.818,65.5086,-151.3896
Bristol Bay Borough, AK,02060,Dillingham Census Area, AK,02070,0206002070,,,58.7439,-156.7,59.7991,-158.2351
Bristol Bay Borough, AK,02060,Lake and Peninsula Borough, AK,02164,0206002164,,,58.7439,-156.7,58.6529,-156.1868
Denali Borough, AK,02068,Fairbanks North Star Borough, AK,02090,0206802090,,,63.6716,-150.0117,64.8078,-146.5654
Denali Borough, AK,02068,Matanuska-Susitna Borough, AK,02170,0206802170,,,63.6716,-150.0117,62.3162,-149.5714
Denali Borough, AK,02068,Southeast Fairbanks Census Area, AK,02240,0206802240,,,63.6716,-150.0117,63.8763,-143.2118
Denali Borough, AK,02068,Yukon-Koyukuk Census Area, AK,02290,0206802290,,,63.6716,-150.0117,65.5086,-151.3896
Dillingham Census Area, AK,02070,Lake and Peninsula Borough, AK,02164,0207002164,,,59.7991,-158.2351,58.6529,-156.1868
Fairbanks North Star Borough, AK,02090,Southeast Fairbanks Census Area, AK,02240,0209002240,,,64.8078,-146.5654,63.8763,-143.2118
Fairbanks North Star Borough, AK,02090,Yukon-Koyukuk Census Area, AK,02290,0209002290,,,64.8078,-146.5654,65.5086,-151.3896
Haines Borough, AK,02100,Hoonah-Angoon Census Area, AK,02105,0210002105,,,59.1199,-135.5,58.2884,-135.643
Haines Borough, AK,02100,Juneau City and Borough, AK,02110,0210002110,,,59.1199,-135.5,58.4546,-134.1739
Haines Borough, AK,02100,Skagway Municipality, AK,02230,0210002230,,,59.1199,-135.5,59.563,-135.3363
