county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined
Cleburne County, AL,01029,Carroll County, GA,13045,0102913045
Cleburne County, AL,01029,Haralson County, GA,13143,0102913143
Cleburne County, AL,01029,Polk County, GA,13233,0102913233
Coffee County, AL,01031,Covington County, AL,01039,0103101039
Coffee County, AL,01031,Crenshaw County, AL,01041,0103101041
Coffee County, AL,01031,Dale County, AL,01045,0103101045
Coffee County, AL,01031,Geneva County, AL,01061,0103101061
Coffee County, AL,01031,Pike County, AL,01109,0103101109
Colbert County, AL,01033,Franklin County, AL,01059,0103301059
Colbert County, AL,01033,Lauderdale County, AL,01077,0103301077
Colbert County, AL,01033,Lawrence County, AL,01079,0103301079
Colbert County, AL,01033,Tishomingo County, MS,28141,0103328141
Conecuh County, AL,01035,Butler County, AL,01013,0101301035
Conecuh County, AL,01035,Covington County, AL,01039,0103501039
Conecuh County, AL,01035,Escambia County, AL,01053,0103501053
Conecuh County, AL,01035,Monroe County, AL,01099,0103501099
Coosa County, AL,01037,Chilton County, AL,01021,0102101037
Coosa County, AL,01037,Clay County, AL,01027,0102701037
Coosa County, AL,01037,Elmore County, AL,01051,0103701051
Coosa County, AL,01037,Shelby County, AL,01117,0103701117
Coosa County, AL,01037,Talladega County, AL,01121,0103701121
Coosa County, AL,01037,Tallapoosa County, AL,01123,0103701123
Covington County, AL,01039,Butler County, AL,01013,0101301039
Covington County, AL,01039,Coffee County, AL,01031,0103101039
Covington County, AL,01039,Conecuh County, AL,01035,0103501039
Covington County, AL,01039,Crenshaw County, AL,01041,0103901041
Covington County, AL,01039,Escambia County, AL,01053,0103901053
Covington County, AL,01039,Geneva County, AL,01061,0103901061
Covington County, AL,01039,Okaloosa County, FL,12091,0103912091
Covington County, AL,01039,Walton County, FL,12131,0103912131
Crenshaw County, AL,01041,Butler County, AL,01013,0101301041
Crenshaw County, AL,01041,Coffee County, AL,01031,0103101041
Crenshaw County, AL,01041,Covington County, AL,01039,0103901041
Crenshaw County, AL,01041,Lowndes County, AL,01085,0104101085
Crenshaw County, AL,01041,Montgomery County, AL,01101,0104101101
Crenshaw County, AL,01041,Pike County, AL,01109,0104101109
Cullman County, AL,01043,Blount County, AL,01009,0100901043
Cullman County, AL,01043,Lawrence County, AL,01079,0104301079
Cullman County, AL,01043,Marshall County, AL,01095,0104301095
Cullman County, AL,01043,Morgan County, AL,01103,0104301103
Cullman County, AL,01043,Walker County, AL,01127,0104301127
Cullman County, AL,01043,Winston County, AL,01133,0104301133
Dale County, AL,01045,Barbour County, AL,01005,0100501045
Dale County, AL,01045,Coffee County, AL,01031,0103101045
Dale County, AL,01045,Geneva County, AL,01061,0104501061
Dale County, AL,01045,Henry County, AL,01067,0104501067
Dale County, AL,01045,Houston County, AL,01069,0104501069
Dale County, AL,01045,Pike County, AL,01109,0104501109
Dallas County, AL,01047,Autauga County, AL,01001,0100101047
Dallas County, AL,01047,Chilton County, AL,01021,0102101047
Dallas County, AL,01047,Lowndes County, AL,01085,0104701085
Dallas County, AL,01047,Marengo County, AL,01091,0104701091
Dallas County, AL,01047,Perry County, AL,01105,0104701105
Dallas County, AL,01047,Wilcox County, AL,01131,0104701131
DeKalb County, AL,01049,Cherokee County, AL,01019,0101901049
DeKalb County, AL,01049,Etowah County, AL,01055,0104901055
DeKalb County, AL,01049,Jackson County, AL,01071,0104901071
DeKalb County, AL,01049,Marshall County, AL,01095,0104901095
DeKalb County, AL,01049,Chattooga County, GA,13055,0104913055
DeKalb County, AL,01049,Dade County, GA,13083,0104913083
DeKalb County, AL,01049,Walker County, GA,13295,0104913295
Elmore County, AL,01051,Autauga County, AL,01001,0100101051
Elmore County, AL,01051,Chilton County, AL,01021,0102101051
Elmore County, AL,01051,Coosa County, AL,01037,0103701051
Elmore County, AL,01051,Macon County, AL,01087,0105101087
Elmore County, AL,01051,Montgomery County, AL,01101,0105101101
Elmore County, AL,01051,Tallapoosa County, AL,01123,0105101123
Escambia County, AL,01053,Baldwin County, AL,01003,0100301053
Escambia County, AL,01053,Conecuh County, AL,01035,0103501053
Escambia County, AL,01053,Covington County, AL,01039,0103901053
Escambia County, AL,01053,Monroe County, AL,01099,0105301099
Escambia County, AL,01053,Escambia County, FL,12033,0105312033
Escambia County, AL,01053,Okaloosa County, FL,12091,0105312091
Escambia County, AL,01053,Santa Rosa County, FL,12113,0105312113
Etowah County, AL,01055,Blount County, AL,01009,0100901055
Etowah County, AL,01055,Calhoun County, AL,01015,0101501055
Etowah County, AL,01055,Cherokee County, AL,01019,0101901055
Etowah County, AL,01055,DeKalb County, AL,01049,0104901055
Etowah County, AL,01055,Marshall County, AL,01095,0105501095
Etowah County, AL,01055,St. Clair County, AL,01115,0105501115
Fayette County, AL,01057,Lamar County, AL,01075,0105701075
Fayette County, AL,01057,Marion County, AL,01093,0105701093
Fayette County, AL,01057,Pickens County, AL,01107,0105701107
Fayette County, AL,01057,Tuscaloosa County, AL,01125,0105701125
Fayette County, AL,01057,Walker County, AL,01127,0105701127
Franklin County, AL,01059,Colbert County, AL,01033,0103301059
Franklin County, AL,01059,Lawrence County, AL,01079,0105901079
Franklin County, AL,01059,Marion County, AL,01093,0105901093
Franklin County, AL,01059,Winston County, AL,01133,0105901133
Franklin County, AL,01059,Itawamba County, MS,28057,0105928057
Franklin County, AL,01059,Tishomingo County, MS,28141,0105928141
Geneva County, AL,01061,Coffee County, AL,01031,0103101061
Geneva County, AL,01061,Covington County, AL,01039,0103901061
Geneva County, AL,01061,Dale County, AL,01045,0104501061
Geneva County, AL,01061,Houston County, AL,01069,0106101069
Geneva County, AL,01061,Holmes County, FL,12059,0106112059
Geneva County, AL,01061,Jackson County, FL,12063,0106112063
Geneva County, AL,01061,Walton County, FL,12131,0106112131
Greene County, AL,01063,Hale County, AL,01065,0106301065
Greene County, AL,01063,Marengo County, AL,01091,0106301091
Greene County, AL,01063,Pickens County, AL,01107,0106301107
Greene County, AL,01063,Sumter County, AL,01119,0106301119
Greene County, AL,01063,Tuscaloosa County, AL,01125,0106301125
Hale County, AL,01065,Bibb County, AL,01007,0100701065
Hale County, AL,01065,Greene County, AL,01063,0106301065
Hale County, AL,01065,Marengo County, AL,01091,0106501091
Hale County, AL,01065,Perry County, AL,01105,0106501105
Hale County, AL,01065,Tuscaloosa County, AL,01125,0106501125
Henry County, AL,01067,Barbour County, AL,01005,0100501067
Henry County, AL,01067,Dale County, AL,01045,0104501067
Henry County, AL,01067,Houston County, AL,01069,0106701069
Henry County, AL,01067,Clay County, GA,13061,0106713061
Henry County, AL,01067,Early County, GA,13099,0106713099
Houston County, AL,01069,Dale County, AL,01045,0104501069
Houston County, AL,01069,Geneva County, AL,01061,0106101069
Houston County, AL,01069,Henry County, AL,01067,0106701069
Houston County, AL,01069,Jackson County, FL,12063,0106912063
Houston County, AL,01069,Early County, GA,13099,0106913099
Houston County, AL,01069,Seminole County, GA,13253,0106913253
Jackson County, AL,01071,DeKalb County, AL,01049,0104901071
Jackson County, AL,01071,Madison County, AL,01089,0107101089
Jackson County, AL,01071,Marshall County, AL,01095,0107101095
Jackson County, AL,01071,Dade County, GA,13083,0107113083
Jackson County, AL,01071,Franklin County, TN,47051,0107147051
Jackson County, AL,01071,Marion County, TN,47115,0107147115
Jefferson County, AL,01073,Bibb County, AL,01007,0100701073
Jefferson County, AL,01073,Blount County, AL,01009,0100901073
Jefferson County, AL,01073,St. Clair County, AL,01115,0107301115
Jefferson County, AL,01073,Shelby County, AL,01117,0107301117
Jefferson County, AL,01073,Tuscaloosa County, AL,01125,0107301125
Jefferson County, AL,01073,Walker County, AL,01127,0107301127
Lamar County, AL,01075,Fayette County, AL,01057,0105701075
Lamar County, AL,01075,Marion County, AL,01093,0107501093
Lamar County, AL,01075,Pickens County, AL,01107,0107501107
Lamar County, AL,01075,Lowndes County, MS,28087,0107528087
Lamar County, AL,01075,Monroe County, MS,28095,0107528095
Lauderdale County, AL,01077,Colbert County, AL,01033,0103301077
Lauderdale County, AL,01077,Lawrence County, AL,01079,0107701079
Lauderdale County, AL,01077,Limestone County, AL,01083,0107701083
Lauderdale County, AL,01077,Tishomingo County, MS,28141,0107728141
Lauderdale County, AL,01077,Giles County, TN,47055,0107747055
Lauderdale County, AL,01077,Hardin County, TN,47071,0107747071
Lauderdale County, AL,01077,Lawrence County, TN,47099,0107747099
Lauderdale County, AL,01077,Wayne County, TN,47181,0107747181
Lawrence County, AL,01079,Colbert County, AL,01033,0103301079
Lawrence County, AL,01079,Cullman County, AL,01043,0104301079
Lawrence County, AL,01079,Franklin County, AL,01059,0105901079
Lawrence County, AL,01079,Lauderdale County, AL,01077,0107701079
Lawrence County, AL,01079,Limestone County, AL,01083,0107901083
Lawrence County, AL,01079,Morgan County, AL,01103,0107901103
Lawrence County, AL,01079,Winston County, AL,01133,0107901133
Lee County, AL,01081,Chambers County, AL,01017,0101701081
Lee County, AL,01081,Macon County, AL,01087,0108101087
Lee County, AL,01081,Russell County, AL,01113,0108101113
Lee County, AL,01081,Tallapoosa County, AL,01123,0108101123
Lee County, AL,01081,Harris County, GA,13145,0108113145
Lee County, AL,01081,Muscogee County, GA,13215,0108113215
Limestone County, AL,01083,Lauderdale County, AL,01077,0107701083
Limestone County, AL,01083,Lawrence County, AL,01079,0107901083
Limestone County, AL,01083,Madison County, AL,01089,0108301089
Limestone County, AL,01083,Morgan County, AL,01103,0108301103
Limestone County, AL,01083,Giles County, TN,47055,0108347055
Limestone County, AL,01083,Lincoln County, TN,47103,0108347103
Lowndes County, AL,01085,Autauga County, AL,01001,0100101085
Lowndes County, AL,01085,Butler County, AL,01013,0101301085
Lowndes County, AL,01085,Crenshaw County, AL,01041,0104101085
Lowndes County, AL,01085,Dallas County, AL,01047,0104701085
Lowndes County, AL,01085,Montgomery County, AL,01101,0108501101
Lowndes County, AL,01085,Wilcox County, AL,01131,0108501131
Macon County, AL,01087,Bullock County, AL,01011,0101101087
Macon County, AL,01087,Elmore County, AL,01051,0105101087
Macon County, AL,01087,Lee County, AL,01081,0108101087
Macon County, AL,01087,Montgomery County, AL,01101,0108701101
Macon County, AL,01087,Russell County, AL,01113,0108701113
Macon County, AL,01087,Tallapoosa County, AL,01123,0108701123
Madison County, AL,01089,Jackson County, AL,01071,0107101089
Madison County, AL,01089,Limestone County, AL,01083,0108301089
Madison County, AL,01089,Marshall County, AL,01095,0108901095
Madison County, AL,01089,Morgan County, AL,01103,0108901103
Madison County, AL,01089,Franklin County, TN,47051,0108947051
Madison County, AL,01089,Lincoln County, TN,47103,0108947103
Marengo County, AL,01091,Choctaw County, AL,01023,0102301091
Marengo County, AL,01091,Clarke County, AL,01025,0102501091
Marengo County, AL,01091,Dallas County, AL,01047,0104701091
Marengo County, AL,01091,Greene County, AL,01063,0106301091
Marengo County, AL,01091,Hale County, AL,01065,0106501091
Marengo County, AL,01091,Perry County, AL,01105,0109101105
Marengo County, AL,01091,Sumter County, AL,01119,0109101119
Marengo County, AL,01091,Wilcox County, AL,01131,0109101131
Marion County, AL,01093,Fayette County, AL,01057,0105701093
Marion County, AL,01093,Franklin County, AL,01059,0105901093
Marion County, AL,01093,Lamar County, AL,01075,0107501093
Marion County, AL,01093,Walker County, AL,01127,0109301127
Marion County, AL,01093,Winston County, AL,01133,0109301133
Marion County, AL,01093,Itawamba County, MS,28057,0109328057
Marion County, AL,01093,Monroe County, MS,28095,0109328095
Marshall County, AL,01095,Blount County, AL,01009,0100901095
Marshall County, AL,01095,Cullman County, AL,01043,0104301095
Marshall County, AL,01095,DeKalb County, AL,01049,0104901095
Marshall County, AL,01095,Etowah County, AL,01055,0105501095
Marshall County, AL,01095,Jackson County, AL,01071,0107101095
Marshall County, AL,01095,Madison County, AL,01089,0108901095
Marshall County, AL,01095,Morgan County, AL,01103,0109501103
Mobile County, AL,01097,Baldwin County, AL,01003,0100301097
Mobile County, AL,01097,Washington County, AL,01129,0109701129
Mobile County, AL,01097,George County, MS,28039,0109728039
Mobile County, AL,01097,Greene County, MS,28041,0109728041
Mobile County, AL,01097,Jackson County, MS,28059,0109728059
Monroe County, AL,01099,Baldwin County, AL,01003,0100301099
Monroe County, AL,01099,Butler County, AL,01013,0101301099
Monroe County, AL,01099,Clarke County, AL,01025,0102501099
Monroe County, AL,01099,Conecuh County, AL,01035,0103501099
Monroe County, AL,01099,Escambia County, AL,01053,0105301099
Monroe County, AL,01099,Wilcox County, AL,01131,0109901131
Montgomery County, AL,01101,Autauga County, AL,01001,0100101101
Montgomery County, AL,01101,Bullock County, AL,01011,0101101101
Montgomery County, AL,01101,Crenshaw County, AL,01041,0104101101
Montgomery County, AL,01101,Elmore County, AL,01051,0105101101
Montgomery County, AL,01101,Lowndes County, AL,01085,0108501101
Montgomery County, AL,01101,Macon County, AL,01087,0108701101
Montgomery County, AL,01101,Pike County, AL,01109,0110101109
Morgan County, AL,01103,Cullman County, AL,01043,0104301103
Morgan County, AL,01103,Lawrence County, AL,01079,0107901103
Morgan County, AL,01103,Limestone County, AL,01083,0108301103
Morgan County, AL,01103,Madison County, AL,01089,0108901103
Morgan County, AL,01103,Marshall County, AL,01095,0109501103
Perry County, AL,01105,Bibb County, AL,01007,0100701105
Perry County, AL,01105,Chilton County, AL,01021,0102101105
Perry County, AL,01105,Dallas County, AL,01047,0104701105
Perry County, AL,01105,Hale County, AL,01065,0106501105
Perry County, AL,01105,Marengo County, AL,01091,0109101105
Pickens County, AL,01107,Fayette County, AL,01057,0105701107
Pickens County, AL,01107,Greene County, AL,01063,0106301107
Pickens County, AL,01107,Lamar County, AL,01075,0107501107
Pickens County, AL,01107,Sumter County, AL,01119,0110701119
Pickens County, AL,01107,Tuscaloosa County, AL,01125,0110701125
Pickens County, AL,01107,Lowndes County, MS,28087,0110728087
Pickens County, AL,01107,Noxubee County, MS,28103,0110728103
Pike County, AL,01109,Barbour County, AL,01005,0100501109
Pike County, AL,01109,Bullock County, AL,01011,0101101109
Pike County, AL,01109,Coffee County, AL,01031,0103101109
Pike County, AL,01109,Crenshaw County, AL,01041,0104101109
Pike County, AL,01109,Dale County, AL,01045,0104501109
Pike County, AL,01109,Montgomery County, AL,01101,0110101109
Randolph County, AL,01111,Chambers County, AL,01017,0101701111
Randolph County, AL,01111,Clay County, AL,01027,0102701111
Randolph County, AL,01111,Cleburne County, AL,01029,0102901111
Randolph County, AL,01111,Tallapoosa County, AL,01123,0111101123
Randolph County, AL,01111,Carroll County, GA,13045,0111113045
Randolph County, AL,01111,Heard County, GA,13149,0111113149
Randolph County, AL,01111,Troup County, GA,13285,0111113285
Russell County, AL,01113,Barbour County, AL,01005,0100501113
Russell County, AL,01113,Bullock County, AL,01011,0101101113
Russell County, AL,01113,Lee County, AL,01081,0108101113
Russell County, AL,01113,Macon County, AL,01087,0108701113
Russell County, AL,01113,Chattahoochee County, GA,13053,0111313053
Russell County, AL,01113,Muscogee County, GA,13215,0111313215
Russell County, AL,01113,Stewart County, GA,13259,0111313259
St. Clair County, AL,01115,Blount County, AL,01009,0100901115
St. Clair County, AL,01115,Calhoun County, AL,01015,0101501115
St. Clair County, AL,01115,Etowah County, AL,01055,0105501115
St. Clair County, AL,01115,Jefferson County, AL,01073,0107301115
St. Clair County, AL,01115,Shelby County, AL,01117,0111501117
St. Clair County, AL,01115,Talladega County, AL,01121,0111501121
Shelby County, AL,01117,Bibb County, AL,01007,0100701117
Shelby County, AL,01117,Chilton County, AL,01021,0102101117
Shelby County, AL,01117,Coosa County, AL,01037,0103701117
Shelby County, AL,01117,Jefferson County, AL,01073,0107301117
Shelby County, AL,01117,St. Clair County, AL,01115,0111501117
Shelby County, AL,01117,Talladega County, AL,01121,0111701121
Sumter County, AL,01119,Choctaw County, AL,01023,0102301119
Sumter County, AL,01119,Greene County, AL,01063,0106301119
Sumter County, AL,01119,Marengo County, AL,01091,0109101119
Sumter County, AL,01119,Pickens County, AL,01107,0110701119
Sumter County, AL,01119,Kemper County, MS,28069,0111928069
Sumter County, AL,01119,Lauderdale County, MS,28075,0111928075
Sumter County, AL,01119,Noxubee County, MS,28103,0111928103
Talladega County, AL,01121,Calhoun County, AL,01015,0101501121
Talladega County, AL,01121,Clay County, AL,01027,0102701121
Talladega County, AL,01121,Cleburne County, AL,01029,0102901121
Talladega County, AL,01121,Coosa County, AL,01037,0103701121
Talladega County, AL,01121,St. Clair County, AL,01115,0111501121
Talladega County, AL,01121,Shelby County, AL,01117,0111701121
Tallapoosa County, AL,01123,Chambers County, AL,01017,0101701123
Tallapoosa County, AL,01123,Clay County, AL,01027,0102701123
Tallapoosa County, AL,01123,Coosa County, AL,01037,0103701123
Tallapoosa County, AL,01123,Elmore County, AL,01051,0105101123
Tallapoosa County, AL,01123,Lee County, AL,01081,0108101123
Tallapoosa County, AL,01123,Macon County, AL,01087,0108701123
Tallapoosa County, AL,01123,Randolph County, AL,01111,0111101123
Tuscaloosa County, AL,01125,Bibb County, AL,01007,0100701125
Tuscaloosa County, AL,01125,Fayette County, AL,01057,0105701125
Tuscaloosa County, AL,01125,Greene County, AL,01063,0106301125
Tuscaloosa County, AL,01125,Hale County, AL,01065,0106501125
Tuscaloosa County, AL,01125,Jefferson County, AL,01073,0107301125
Tuscaloosa County, AL,01125,Pickens County, AL,01107,0110701125
Tuscaloosa County, AL,01125,Walker County, AL,01127,0112501127
Walker County, AL,01127,Blount County, AL,01009,0100901127
Walker County, AL,01127,Cullman County, AL,01043,0104301127
Walker County, AL,01127,Fayette County, AL,01057,0105701127
Walker County, AL,01127,Jefferson County, AL,01073,0107301127
Walker County, AL,01127,Marion County, AL,01093,0109301127
Walker County, AL,01127,Tuscaloosa County, AL,01125,0112501127
Walker County, AL,01127,Winston County, AL,01133,0112701133
Washington County, AL,01129,Baldwin County, AL,01003,0100301129
Washington County, AL,01129,Choctaw County, AL,01023,0102301129
Washington County, AL,01129,Clarke County, AL,01025,0102501129
Washington County, AL,01129,Mobile County, AL,01097,0109701129
Washington County, AL,01129,Greene County, MS,28041,0112928041
Washington County, AL,01129,Wayne County, MS,28153,0112928153
Wilcox County, AL,01131,Butler County, AL,01013,0101301131
Wilcox County, AL,01131,Clarke County, AL,01025,0102501131
Wilcox County, AL,01131,Dallas County, AL,01047,0104701131
Wilcox County, AL,01131,Lowndes County, AL,01085,0108501131
Wilcox County, AL,01131,Marengo County, AL,01091,0109101131
Wilcox County, AL,01131,Monroe County, AL,01099,0109901131
Winston County, AL,01133,Cullman County, AL,01043,0104301133
Winston County, AL,01133,Franklin County, AL,01059,0105901133
Winston County, AL,01133,Lawrence County, AL,01079,0107901133
Winston County, AL,01133,Marion County, AL,01093,0109301133
Winston County, AL,01133,Walker County, AL,01127,0112701133
Aleutians East Borough, AK,02013,Aleutians West Census Area, AK,02016,0201302016
Aleutians East Borough, AK,02013,Lake and Peninsula Borough, AK,02164,0201302164
Aleutians West Census Area, AK,02016,Aleutians East Borough, AK,02013,0201302016
Anchorage Municipality, AK,02020,Kenai Peninsula Borough, AK,02122,0202002122
Anchorage Municipality, AK,02020,Matanuska-Susitna Borough, AK,02170,0202002170
Anchorage Municipality, AK,02020,Valdez-Cordova Census Area, AK,02261,0202002261
Bethel Census Area, AK,02050,Dillingham Census Area, AK,02070,0205002070
Bethel Census Area, AK,02050,Kenai Peninsula Borough, AK,02122,0205002122
Bethel Census Area, AK,02050,Lake and Peninsula Borough, AK,02164,0205002164
Bethel Census Area, AK,02050,Matanuska-Susitna Borough, AK,02170,0205002170
Bethel Census Area, AK,02050,Wade Hampton Census Area, AK,02270,0205002270
Bethel Census Area, AK,02050,Yukon-Koyukuk Census Area, AK,02290,0205002290
Bristol Bay Borough, AK,02060,Dillingham Census Area, AK,02070,0206002070
Bristol Bay Borough, AK,02060,Lake and Peninsula Borough, AK,02164,0206002164
Denali Borough, AK,02068,Fairbanks North Star Borough, AK,02090,0206802090
Denali Borough, AK,02068,Matanuska-Susitna Borough, AK,02170,0206802170
Denali Borough, AK,02068,Southeast Fairbanks Census Area, AK,02240,0206802240
Denali Borough, AK,02068,Yukon-Koyukuk Census Area, AK,02290,0206802290
Dillingham Census Area, AK,02070,Bethel Census Area, AK,02050,0205002070
Dillingham Census Area, AK,02070,Bristol Bay Borough, AK,02060,0206002070
Dillingham Census Area, AK,02070,Lake and Peninsula Borough, AK,02164,0207002164
Fairbanks North Star Borough, AK,02090,Denali Borough, AK,02068,0206802090
Fairbanks North Star Borough, AK,02090,Southeast Fairbanks Census Area, AK,02240,0209002240
Fairbanks North Star Borough, AK,02090,Yukon-Koyukuk Census Area, AK,02290,0209002290
Haines Borough, AK,02100,Hoonah-Angoon Census Area, AK,02105,0210002105
Haines Borough, AK,02100,Juneau City and Borough, AK,02110,0210002110
Haines Borough, AK,02100,Skagway Municipality, AK,02230,0210002230
Hoonah-Angoon Census Area, AK,02105,Haines Borough, AK,02100,0210002105
Hoonah-Angoon Census Area, AK,02105,Juneau City and Borough, AK,02110,0210502110
Hoonah-Angoon Census Area, AK,02105,Petersburg Census Area, AK,02195,0210502195
Hoonah-Angoon Census Area, AK,02105,Sitka City and Borough, AK,02220,0210502220
Hoonah-Angoon Census Area, AK,02105,Yakutat City and Borough, AK,02282,0210502282
Juneau City and Borough, AK,02110,Haines Borough, AK,02100,0210002110
Juneau City and Borough, AK,02110,Hoonah-Angoon Census Area, AK,02105,0210502110
Kenai Peninsula Borough, AK,02122,Anchorage Municipality, AK,02020,0202002122
Kenai Peninsula Borough, AK,02122,Bethel Census Area, AK,02050,0205002122
Kenai Peninsula Borough, AK,02122,Kodiak Island Borough, AK,02150,0212202150
Kenai Peninsula Borough, AK,02122,Lake and Peninsula Borough, AK,02164,0212202164
Kenai Peninsula Borough, AK,02122,Matanuska-Susitna Borough, AK,02170,0212202170
Kenai Peninsula Borough, AK,02122,Valdez-Cordova Census Area, AK,02261,0212202261
Ketchikan Gateway Borough, AK,02130,Prince of Wales-Hyder Census Area, AK,02198,0213002198
Ketchikan Gateway Borough, AK,02130,Wrangell City and Borough, AK,02275,0213002275
Kodiak Island Borough, AK,02150,Kenai Peninsula Borough, AK,02122,0212202150
Kodiak Island Borough, AK,02150,Lake and Peninsula Borough, AK,02164,0215002164
Lake and Peninsula Borough, AK,02164,Aleutians East Borough, AK,02013,0201302164
Lake and Peninsula Borough, AK,02164,Bethel Census Area, AK,02050,0205002164
Lake and Peninsula Borough, AK,02164,Bristol Bay Borough, AK,02060,0206002164
Lake and Peninsula Borough, AK,02164,Dillingham Census Area, AK,02070,0207002164
Lake and Peninsula Borough, AK,02164,Kenai Peninsula Borough, AK,02122,0212202164
Lake and Peninsula Borough, AK,02164,Kodiak Island Borough, AK,02150,0215002164
Matanuska-Susitna Borough, AK,02170,Anchorage Municipality, AK,02020,0202002170
Matanuska-Susitna Borough, AK,02170,Bethel Census Area, AK,02050,0205002170
Matanuska-Susitna Borough, AK,02170,Denali Borough, AK,02068,0206802170
Matanuska-Susitna Borough, AK,02170,Kenai Peninsula Borough, AK,02122,0212202170
Matanuska-Susitna Borough, AK,02170,Southeast Fairbanks Census Area, AK,02240,0217002240
Matanuska-Susitna Borough, AK,02170,Valdez-Cordova Census Area, AK,02261,0217002261
Matanuska-Susitna Borough, AK,02170,Yukon-Koyukuk Census Area, AK,02290,0217002290
Nome Census Area, AK,02180,Northwest Arctic Borough, AK,02188,0218002188
Nome Census Area, AK,02180,Wade Hampton Census Area, AK,02270,0218002270
Nome Census Area, AK,02180,Yukon-Koyukuk Census Area, AK,02290,0218002290
North Slope Borough, AK,02185,Northwest Arctic Borough, AK,02188,0218502188
North Slope Borough, AK,02185,Yukon-Koyukuk Census Area, AK,02290,0218502290
Northwest Arctic Borough, AK,02188,Nome Census Area, AK,02180,0218002188
Northwest Arctic Borough, AK,02188,North Slope Borough, AK,02185,0218502188
Northwest Arctic Borough, AK,02188,Yukon-Koyukuk Census Area, AK,02290,0218802290
Petersburg Census Area, AK,02195,Hoonah-Angoon Census Area, AK,02105,0210502195
Petersburg Census Area, AK,02195,Prince of Wales-Hyder Census Area, AK,02198,0219502198
Petersburg Census Area, AK,02195,Sitka City and Borough, AK,02220,0219502220
Petersburg Census Area, AK,02195,Wrangell City and Borough, AK,02275,0219502275
Prince of Wales-Hyder Census Area, AK,02198,Ketchikan Gateway Borough, AK,02130,0213002198
Prince of Wales-Hyder Census Area, AK,02198,Petersburg Census Area, AK,02195,0219502198
Prince of Wales-Hyder Census Area, AK,02198,Wrangell City and Borough, AK,02275,0219802275
Sitka City and Borough, AK,02220,Hoonah-Angoon Census Area, AK,02105,0210502220
Sitka City and Borough, AK,02220,Petersburg Census Area, AK,02195,0219502220
Skagway Municipality, AK,02230,Haines Borough, AK,02100,0210002230
Southeast Fairbanks Census Area, AK,02240,Denali Borough, AK,02068,0206802240
Southeast Fairbanks Census Area, AK,02240,Fairbanks North Star Borough, AK,02090,0209002240
Southeast Fairbanks Census Area, AK,02240,Matanuska-Susitna Borough, AK,02170,0217002240
Southeast Fairbanks Census Area, AK,02240,Valdez-Cordova Census Area, AK,02261,0224002261
Southeast Fairbanks Census Area, AK,02240,Yukon-Koyukuk Census Area, AK,02290,0224002290
Valdez-Cordova Census Area, AK,02261,Anchorage Municipality, AK,02020,0202002261
Valdez-Cordova Census Area, AK,02261,Kenai Peninsula Borough, AK,02122,0212202261
Valdez-Cordova Census Area, AK,02261,Matanuska-Susitna Borough, AK,02170,0217002261
Valdez-Cordova Census Area, AK,02261,Southeast Fairbanks Census Area, AK,02240,0224002261
Valdez-Cordova Census Area, AK,02261,Yakutat City and Borough, AK,02282,0226102282
Wade Hampton Census Area, AK,02270,Bethel Census Area, AK,02050,0205002270
Wade Hampton Census Area, AK,02270,Nome Census Area, AK,02180,0218002270
Wade Hampton Census Area, AK,02270,Yukon-Koyukuk Census Area, AK,02290,0227002290
Wrangell City and Borough, AK,02275,Ketchikan Gateway Borough, AK,02130,0213002275
Wrangell City and Borough, AK,02275,Petersburg Census Area, AK,02195,0219502275
Wrangell City and Borough, AK,02275,Prince of Wales-Hyder Census Area, AK,02198,0219802275
Yakutat City and Borough, AK,02282,Hoonah-Angoon Census Area, AK,02105,0210502282
Yakutat City and Borough, AK,02282,Valdez-Cordova Census Area, AK,02261,0226102282
Yukon-Koyukuk Census Area, AK,02290,Bethel Census Area, AK,02050,0205002290
Yukon-Koyukuk Census Area, AK,02290,Denali Borough, AK,02068,0206802290
Yukon-Koyukuk Census Area, AK,02290,Fairbanks North Star Borough, AK,02090,0209002290
Yukon-Koyukuk Census Area, AK,02290,Matanuska-Susitna Borough, AK,02170,0217002290
Yukon-Koyukuk Census Area, AK,02290,Nome Census Area, AK,02180,0218002290
Yukon-Koyukuk Census Area, AK,02290,North Slope Borough, AK,02185,0218502290
Yukon-Koyukuk Census Area, AK,02290,Northwest Arctic Borough, AK,02188,0218802290
Yukon-Koyukuk Census Area, AK,02290,Southeast Fairbanks Census Area, AK,02240,0224002290
Yukon-Koyukuk Census Area, AK,02290,Wade Hampton Census Area, AK,02270,0227002290
Apache County, AZ,04001,Graham County, AZ,04009,0400104009
Apache County, AZ,04001,Greenlee County, AZ,04011,0400104011
Apache County, AZ,04001,Navajo County, AZ,04017,0400104017
Apache County, AZ,04001,Montezuma County, CO,08083,0400108083
Apache County, AZ,04001,Catron County, NM,35003,0400135003
Apache County, AZ,04001,Cibola County, NM,35006,0400135006
Apache County, AZ,04001,McKinley County, NM,35031,0400135031
Apache County, AZ,04001,San Juan County, NM,35045,0400135045
Apache County, AZ,04001,San Juan County, UT,49037,0400149037
Cochise County, AZ,04003,Graham County, AZ,04009,0400304009
Cochise County, AZ,04003,Greenlee County, AZ,04011,0400304011
Cochise County, AZ,04003,Pima County, AZ,04019,0400304019
Cochise County, AZ,04003,Santa Cruz County, AZ,04023,0400304023
